0.00000,0.02692,0.08758,0.07844,0.15782,0.28007,0.14319,0.11344,0.26688,0.18518,0.02951,0.12803,0.28739,0.19539,0.03383,0.06982,0.35548,0.44774,0.16225,0.02422,0.01849,0.06003,0.06806,0.02563,0.01269,0.02221,0.11806,0.17409,0.07866,0.01530,0.01171,0.05682,0.14146,0.10658,0.02417,0.01609,0.01478,0.03559,0.05005,0.02301,0.01448,0.01320,0.01534,0.02915,0.02336,0.01239,0.01073,0.00975,0.01051,0.01110,0.00876,0.00918,0.00936,0.00849,0.00887,0.00739,0.00732,0.00654,0.00641,0.00670,0.00718,0.00601,0.00640,0.00707,0.00695,0.00646,0.00675,0.00712,0.00755,0.00684,0.00668,0.00533,0.00597,0.00648,0.00626,0.00595,0.00614,0.00591,0.00581,0.00635,0.00767,0.00744,0.00603,0.00587,0.00691,0.00690,0.00551,0.00459,0.00560,0.00606,0.00577,0.00624,0.00567,0.00588,0.00611,0.00580,0.00688,0.00822,0.00846,0.00798,0.00930,0.00856,0.00673,0.00647,0.00612,0.00806,0.00759,0.00673,0.00831,0.00762,0.00651,0.00703,0.00765,0.00763,0.00729,0.00794,0.00824,0.00877,0.00932,0.00868,0.00848,0.00845,0.00787,0.00693,0.00726,0.00803,0.00911,0.00917,0.00827,0.00762,0.00944,0.01103,0.00908,0.00944,0.01080,0.00971,0.01164,0.01196,0.00978,0.00915,0.01000,0.00893,0.00942,0.01159,0.01079,0.01007,0.00916,0.00963,0.01017,0.00961,0.01017,0.01107,0.01059,0.01152,0.01101,0.01066,0.01171,0.01198,0.01252,0.01276,0.01146,0.01176,0.01097,0.01164,0.01270,0.01139,0.01183,0.01048,0.01322,0.01302,0.01158,0.01027,0.01037,0.01040,0.01207,0.01427,0.01396,0.01473,0.01302,0.01284,0.01277,0.01436,0.01511,0.01449,0.01428,0.01341,0.01359,0.01471,0.01589,0.01463,0.01355,0.01534,0.01710,0.01567,0.01366,0.01368,0.01305,0.01207,0.01515,0.01630,0.01649,0.01625,0.01760,0.01833,0.01763,0.01774,0.01797,0.01794,0.01560,0.01379,0.01341,0.01606,0.01648,0.01813,0.01644,0.01582,0.01655,0.01907,0.01903,0.01707,0.01656,0.01648,0.02020,0.01647,0.01975,0.02107,0.01997,0.01883,0.01623,0.01875,0.01864,0.02108,0.02238,0.02035,0.02173,0.02282,0.02173,0.01867,0.01769,0.02223,0.02451,0.02379,0.02542,0.02781,0.02161,0.01917,0.02063,0.01777,0.01881,0.02060,0.02179,0.02124,0.01454,0.01478,0.02005,0.02662
0.00000,0.02614,0.08745,0.07816,0.15292,0.27677,0.14227,0.10754,0.25242,0.17475,0.02786,0.12509,0.28086,0.19125,0.03261,0.06810,0.34275,0.42998,0.15477,0.02308,0.01746,0.05627,0.06330,0.02345,0.01245,0.02168,0.11334,0.16672,0.07485,0.01420,0.01084,0.05319,0.13195,0.09898,0.02217,0.01474,0.01351,0.03257,0.04591,0.02147,0.01360,0.01225,0.01414,0.02657,0.02145,0.01159,0.01007,0.00903,0.00956,0.01006,0.00802,0.00857,0.00854,0.00777,0.00812,0.00693,0.00700,0.00634,0.00616,0.00621,0.00667,0.00561,0.00605,0.00667,0.00668,0.00639,0.00651,0.00660,0.00708,0.00653,0.00640,0.00528,0.00588,0.00636,0.00597,0.00573,0.00609,0.00603,0.00578,0.00674,0.00816,0.00762,0.00612,0.00546,0.00675,0.00709,0.00554,0.00418,0.00524,0.00598,0.00554,0.00608,0.00538,0.00581,0.00594,0.00566,0.00705,0.00836,0.00848,0.00805,0.00917,0.00897,0.00695,0.00621,0.00566,0.00777,0.00769,0.00648,0.00793,0.00731,0.00614,0.00717,0.00782,0.00747,0.00747,0.00788,0.00890,0.00928,0.00938,0.00832,0.00825,0.00885,0.00847,0.00713,0.00791,0.00803,0.00960,0.00919,0.00832,0.00802,0.00876,0.01014,0.00850,0.00923,0.01088,0.01071,0.01255,0.01249,0.00933,0.00911,0.01043,0.00865,0.00936,0.01172,0.01105,0.00992,0.00875,0.00926,0.00988,0.00888,0.00950,0.01053,0.01085,0.01122,0.01034,0.01078,0.01144,0.01153,0.01191,0.01193,0.01045,0.01094,0.01153,0.01330,0.01393,0.01201,0.01150,0.00977,0.01350,0.01402,0.01209,0.01050,0.01063,0.01057,0.01231,0.01371,0.01342,0.01353,0.01315,0.01302,0.01246,0.01327,0.01479,0.01436,0.01322,0.01356,0.01421,0.01395,0.01524,0.01402,0.01438,0.01576,0.01759,0.01677,0.01433,0.01439,0.01285,0.01194,0.01486,0.01488,0.01586,0.01673,0.01830,0.01921,0.01879,0.01833,0.01973,0.01827,0.01660,0.01576,0.01303,0.01728,0.01826,0.01852,0.01668,0.01511,0.01612,0.01916,0.02189,0.01835,0.01578,0.01725,0.02124,0.01577,0.01968,0.02212,0.01934,0.01964,0.01938,0.02123,0.02006,0.02088,0.02198,0.02221,0.02447,0.02414,0.02142,0.01772,0.01655,0.02225,0.02355,0.02305,0.02508,0.02777,0.02422,0.02129,0.02193,0.01689,0.02029,0.02142,0.02124,0.02037,0.01411,0.01559,0.02186,0.02509
0.00000,0.02488,0.08601,0.07579,0.15106,0.27285,0.13921,0.10082,0.23749,0.16421,0.02640,0.12242,0.27225,0.18240,0.03009,0.06597,0.32938,0.41276,0.14755,0.02260,0.01598,0.05141,0.05802,0.02150,0.01154,0.02105,0.10834,0.15885,0.07093,0.01354,0.01015,0.04909,0.12230,0.09170,0.02026,0.01345,0.01221,0.02977,0.04192,0.01978,0.01272,0.01126,0.01317,0.02448,0.01957,0.01052,0.00919,0.00846,0.00926,0.00966,0.00749,0.00784,0.00796,0.00707,0.00746,0.00644,0.00655,0.00597,0.00588,0.00592,0.00631,0.00559,0.00631,0.00699,0.00668,0.00582,0.00592,0.00620,0.00664,0.00620,0.00614,0.00514,0.00536,0.00626,0.00583,0.00531,0.00589,0.00602,0.00570,0.00625,0.00768,0.00719,0.00579,0.00517,0.00641,0.00676,0.00536,0.00422,0.00506,0.00581,0.00559,0.00575,0.00566,0.00621,0.00585,0.00525,0.00673,0.00807,0.00788,0.00785,0.00895,0.00843,0.00652,0.00593,0.00526,0.00739,0.00727,0.00632,0.00746,0.00710,0.00582,0.00702,0.00781,0.00776,0.00804,0.00841,0.00887,0.00873,0.00902,0.00856,0.00869,0.00935,0.00890,0.00738,0.00824,0.00855,0.00952,0.00861,0.00801,0.00785,0.00848,0.00961,0.00835,0.00909,0.01056,0.01080,0.01387,0.01383,0.00991,0.00881,0.00986,0.00818,0.00956,0.01221,0.01115,0.00996,0.00896,0.00977,0.01096,0.00976,0.00907,0.00989,0.01055,0.01080,0.01048,0.01145,0.01151,0.01065,0.01137,0.01207,0.01085,0.01030,0.01106,0.01282,0.01292,0.01130,0.01131,0.01011,0.01321,0.01291,0.01186,0.00957,0.01063,0.00995,0.01213,0.01398,0.01309,0.01326,0.01266,0.01229,0.01184,0.01326,0.01421,0.01325,0.01275,0.01233,0.01409,0.01435,0.01588,0.01483,0.01476,0.01623,0.01707,0.01579,0.01488,0.01602,0.01433,0.01231,0.01371,0.01430,0.01571,0.01697,0.01877,0.01886,0.01820,0.01772,0.01850,0.01773,0.01562,0.01578,0.01425,0.01881,0.02000,0.01968,0.01643,0.01458,0.01573,0.01851,0.02080,0.01781,0.01603,0.01594,0.02173,0.01740,0.01998,0.02198,0.01869,0.01855,0.01808,0.01993,0.01940,0.02071,0.02123,0.02038,0.02359,0.02334,0.01972,0.01675,0.01588,0.02186,0.02449,0.02346,0.02445,0.02724,0.02381,0.02230,0.02314,0.01802,0.02183,0.02179,0.02131,0.02033,0.01351,0.01624,0.02101,0.02489
0.00000,0.02507,0.08653,0.07858,0.15184,0.27056,0.13971,0.09422,0.22427,0.15590,0.02523,0.11902,0.26596,0.17980,0.03027,0.06134,0.31461,0.39555,0.14147,0.02092,0.01499,0.04703,0.05328,0.01982,0.01075,0.01952,0.10274,0.15197,0.06867,0.01296,0.00949,0.04532,0.11373,0.08602,0.01920,0.01246,0.01134,0.02744,0.03847,0.01823,0.01177,0.01069,0.01262,0.02284,0.01824,0.00960,0.00840,0.00805,0.00917,0.00951,0.00710,0.00740,0.00727,0.00689,0.00695,0.00607,0.00594,0.00575,0.00569,0.00567,0.00636,0.00598,0.00637,0.00641,0.00646,0.00566,0.00565,0.00578,0.00613,0.00581,0.00582,0.00482,0.00502,0.00601,0.00593,0.00557,0.00562,0.00553,0.00560,0.00632,0.00727,0.00705,0.00599,0.00491,0.00629,0.00721,0.00627,0.00485,0.00519,0.00580,0.00546,0.00547,0.00537,0.00583,0.00550,0.00501,0.00653,0.00807,0.00783,0.00745,0.00817,0.00777,0.00642,0.00642,0.00583,0.00791,0.00731,0.00602,0.00699,0.00686,0.00548,0.00655,0.00746,0.00787,0.00809,0.00826,0.00877,0.00888,0.00900,0.00807,0.00821,0.00887,0.00870,0.00723,0.00791,0.00897,0.00979,0.00855,0.00747,0.00770,0.00875,0.00976,0.00826,0.00896,0.01057,0.01059,0.01292,0.01317,0.00990,0.00844,0.00898,0.00781,0.00971,0.01249,0.01138,0.00941,0.00853,0.00919,0.01020,0.00959,0.00949,0.01102,0.01126,0.01074,0.00989,0.01141,0.01161,0.01058,0.01113,0.01143,0.01014,0.01036,0.01132,0.01212,0.01328,0.01138,0.01238,0.01209,0.01390,0.01261,0.01225,0.01028,0.01010,0.00976,0.01182,0.01326,0.01324,0.01336,0.01251,0.01276,0.01160,0.01430,0.01653,0.01559,0.01296,0.01191,0.01438,0.01421,0.01537,0.01449,0.01416,0.01716,0.01876,0.01688,0.01481,0.01554,0.01349,0.01151,0.01342,0.01474,0.01579,0.01736,0.01862,0.01777,0.01853,0.01778,0.01816,0.01872,0.01635,0.01496,0.01344,0.01798,0.01855,0.01889,0.01716,0.01473,0.01508,0.01909,0.02051,0.01754,0.01518,0.01580,0.02111,0.01809,0.02016,0.02206,0.02001,0.01965,0.01836,0.02025,0.01978,0.01892,0.01986,0.02072,0.02575,0.02398,0.01873,0.01706,0.01719,0.02337,0.02673,0.02423,0.02442,0.02629,0.02303,0.02196,0.02384,0.01740,0.02210,0.02183,0.01974,0.01959,0.01287,0.01689,0.02233,0.02733
0.00000,0.02632,0.08912,0.07926,0.14601,0.26527,0.13744,0.08907,0.21265,0.14890,0.02490,0.11425,0.25786,0.17559,0.02967,0.05738,0.29973,0.37861,0.13600,0.01926,0.01391,0.04328,0.04882,0.01817,0.01016,0.01809,0.09670,0.14412,0.06576,0.01223,0.00880,0.04162,0.10517,0.08000,0.01808,0.01138,0.01048,0.02518,0.03513,0.01669,0.01081,0.01011,0.01212,0.02139,0.01692,0.00891,0.00777,0.00753,0.00836,0.00876,0.00691,0.00716,0.00682,0.00653,0.00648,0.00565,0.00580,0.00567,0.00539,0.00529,0.00620,0.00564,0.00601,0.00586,0.00597,0.00552,0.00571,0.00550,0.00574,0.00540,0.00560,0.00476,0.00480,0.00565,0.00554,0.00548,0.00550,0.00543,0.00543,0.00589,0.00682,0.00691,0.00609,0.00517,0.00617,0.00673,0.00596,0.00445,0.00495,0.00600,0.00572,0.00552,0.00521,0.00564,0.00541,0.00473,0.00606,0.00760,0.00732,0.00715,0.00799,0.00724,0.00630,0.00661,0.00615,0.00840,0.00733,0.00600,0.00735,0.00688,0.00557,0.00619,0.00723,0.00775,0.00754,0.00807,0.00881,0.00872,0.00876,0.00773,0.00777,0.00884,0.00865,0.00719,0.00763,0.00892,0.01024,0.00858,0.00749,0.00775,0.00835,0.00920,0.00786,0.00835,0.01004,0.01020,0.01193,0.01230,0.00935,0.00770,0.00826,0.00773,0.00924,0.01208,0.01062,0.00873,0.00836,0.00929,0.01013,0.00925,0.00911,0.01060,0.01055,0.01105,0.01058,0.01185,0.01129,0.01042,0.01052,0.01130,0.01017,0.00996,0.01110,0.01141,0.01341,0.01222,0.01327,0.01297,0.01436,0.01266,0.01188,0.01014,0.01101,0.00965,0.01212,0.01338,0.01242,0.01339,0.01269,0.01284,0.01191,0.01474,0.01685,0.01532,0.01372,0.01311,0.01438,0.01316,0.01512,0.01563,0.01501,0.01618,0.01767,0.01647,0.01510,0.01510,0.01336,0.01081,0.01297,0.01426,0.01457,0.01601,0.01774,0.01664,0.01739,0.01684,0.01778,0.01982,0.01666,0.01492,0.01475,0.01901,0.02010,0.02082,0.01749,0.01439,0.01561,0.01779,0.01956,0.01642,0.01567,0.01650,0.01977,0.01674,0.01945,0.02071,0.01860,0.01926,0.01975,0.02108,0.02002,0.01795,0.01990,0.02241,0.02668,0.02265,0.01897,0.01656,0.01712,0.02317,0.02517,0.02324,0.02384,0.02454,0.02119,0.02113,0.02326,0.01715,0.02056,0.02143,0.02048,0.02002,0.01358,0.01692,0.02131,0.02706
0.00000,0.02599,0.08933,0.07979,0.13981,0.26001,0.13544,0.08488,0.20130,0.14116,0.02388,0.11107,0.24913,0.16830,0.02778,0.05458,0.28618,0.36249,0.13058,0.01781,0.01299,0.03936,0.04417,0.01682,0.00980,0.01651,0.09247,0.13882,0.06395,0.01174,0.00806,0.03866,0.09758,0.07426,0.01689,0.01072,0.00988,0.02302,0.03195,0.01523,0.01012,0.00976,0.01156,0.01986,0.01595,0.00878,0.00761,0.00720,0.00810,0.00836,0.00657,0.00683,0.00634,0.00681,0.00634,0.00564,0.00604,0.00570,0.00524,0.00505,0.00587,0.00524,0.00552,0.00554,0.00575,0.00544,0.00563,0.00546,0.00569,0.00541,0.00548,0.00439,0.00469,0.00535,0.00555,0.00565,0.00533,0.00516,0.00500,0.00598,0.00677,0.00683,0.00632,0.00529,0.00586,0.00628,0.00572,0.00421,0.00467,0.00565,0.00540,0.00527,0.00489,0.00560,0.00529,0.00518,0.00671,0.00778,0.00712,0.00663,0.00797,0.00734,0.00623,0.00649,0.00622,0.00866,0.00783,0.00615,0.00684,0.00671,0.00614,0.00676,0.00723,0.00734,0.00727,0.00742,0.00824,0.00821,0.00827,0.00736,0.00733,0.00844,0.00883,0.00725,0.00709,0.00894,0.01008,0.00799,0.00766,0.00764,0.00786,0.00875,0.00778,0.00886,0.00988,0.00989,0.01165,0.01221,0.00902,0.00745,0.00803,0.00737,0.00844,0.01186,0.01033,0.00858,0.00838,0.00917,0.01009,0.00893,0.00934,0.01089,0.01095,0.01120,0.01000,0.01192,0.01169,0.01019,0.01031,0.01138,0.00959,0.01030,0.01202,0.01187,0.01319,0.01144,0.01215,0.01211,0.01354,0.01247,0.01179,0.00966,0.01040,0.00901,0.01195,0.01367,0.01165,0.01372,0.01209,0.01259,0.01281,0.01554,0.01770,0.01614,0.01346,0.01228,0.01442,0.01372,0.01437,0.01445,0.01378,0.01579,0.01693,0.01537,0.01438,0.01506,0.01323,0.01068,0.01318,0.01349,0.01353,0.01495,0.01710,0.01708,0.01812,0.01791,0.01834,0.01961,0.01731,0.01554,0.01631,0.02017,0.01977,0.02109,0.01871,0.01512,0.01585,0.01839,0.01955,0.01636,0.01511,0.01653,0.01897,0.01698,0.02031,0.02077,0.01725,0.02073,0.02176,0.02156,0.01926,0.01687,0.01838,0.02123,0.02476,0.02173,0.01857,0.01524,0.01637,0.02283,0.02452,0.02217,0.02219,0.02358,0.02114,0.01951,0.02412,0.01610,0.02307,0.02339,0.01959,0.02121,0.01575,0.01838,0.01997,0.02559
0.00000,0.02556,0.08887,0.08097,0.14041,0.25669,0.13332,0.08046,0.19042,0.13299,0.02254,0.10839,0.24199,0.16306,0.02650,0.05351,0.27650,0.34677,0.12339,0.01699,0.01192,0.03614,0.04062,0.01556,0.00920,0.01639,0.09055,0.13350,0.06018,0.01117,0.00767,0.03639,0.09046,0.06822,0.01541,0.01000,0.00932,0.02139,0.02933,0.01408,0.00955,0.00902,0.01077,0.01859,0.01496,0.00825,0.00719,0.00659,0.00749,0.00792,0.00632,0.00636,0.00635,0.00718,0.00619,0.00535,0.00577,0.00550,0.00500,0.00473,0.00554,0.00494,0.00545,0.00542,0.00556,0.00519,0.00545,0.00532,0.00517,0.00503,0.00561,0.00479,0.00485,0.00490,0.00587,0.00617,0.00564,0.00530,0.00478,0.00554,0.00632,0.00658,0.00634,0.00528,0.00578,0.00590,0.00520,0.00416,0.00438,0.00530,0.00518,0.00516,0.00492,0.00565,0.00495,0.00534,0.00689,0.00753,0.00667,0.00669,0.00789,0.00723,0.00614,0.00620,0.00595,0.00818,0.00759,0.00591,0.00653,0.00651,0.00600,0.00676,0.00751,0.00702,0.00679,0.00749,0.00818,0.00778,0.00810,0.00745,0.00743,0.00837,0.00823,0.00737,0.00699,0.00846,0.00947,0.00761,0.00748,0.00723,0.00731,0.00826,0.00708,0.00869,0.01007,0.00994,0.01166,0.01245,0.00944,0.00780,0.00887,0.00790,0.00878,0.01166,0.01013,0.00854,0.00864,0.00906,0.00944,0.00872,0.00913,0.01005,0.01008,0.01049,0.00975,0.01242,0.01292,0.01052,0.01085,0.01126,0.00898,0.01003,0.01143,0.01122,0.01259,0.01114,0.01225,0.01239,0.01347,0.01249,0.01139,0.01058,0.01130,0.00879,0.01158,0.01288,0.01115,0.01339,0.01162,0.01255,0.01356,0.01751,0.01868,0.01529,0.01265,0.01315,0.01472,0.01305,0.01433,0.01405,0.01473,0.01689,0.01751,0.01694,0.01495,0.01456,0.01327,0.01109,0.01353,0.01344,0.01346,0.01486,0.01706,0.01783,0.01752,0.01871,0.01980,0.02076,0.01810,0.01541,0.01500,0.01920,0.01899,0.02027,0.01850,0.01469,0.01535,0.01748,0.01986,0.01623,0.01475,0.01605,0.01878,0.01695,0.01982,0.02081,0.01721,0.02055,0.02138,0.02213,0.02156,0.01857,0.01789,0.02048,0.02373,0.02012,0.01763,0.01579,0.01801,0.02279,0.02259,0.02101,0.02166,0.02335,0.02487,0.02289,0.02458,0.01552,0.02176,0.02289,0.01908,0.01994,0.01528,0.01972,0.02100,0.02712
0.00000,0.02438,0.08802,0.07951,0.14009,0.25248,0.13033,0.07569,0.17986,0.12645,0.02136,0.10344,0.23296,0.15692,0.02498,0.05128,0.26426,0.33245,0.11811,0.01629,0.01082,0.03304,0.03721,0.01456,0.00878,0.01527,0.08550,0.12762,0.05811,0.01023,0.00698,0.03379,0.08409,0.06373,0.01487,0.00950,0.00875,0.01999,0.02747,0.01332,0.00898,0.00855,0.01012,0.01774,0.01442,0.00775,0.00663,0.00602,0.00696,0.00758,0.00596,0.00611,0.00599,0.00681,0.00587,0.00499,0.00550,0.00532,0.00469,0.00453,0.00525,0.00482,0.00521,0.00499,0.00535,0.00490,0.00500,0.00501,0.00509,0.00508,0.00562,0.00441,0.00470,0.00487,0.00610,0.00587,0.00570,0.00528,0.00455,0.00531,0.00590,0.00690,0.00685,0.00553,0.00551,0.00551,0.00523,0.00436,0.00429,0.00497,0.00511,0.00525,0.00514,0.00551,0.00487,0.00503,0.00651,0.00719,0.00637,0.00639,0.00747,0.00722,0.00642,0.00621,0.00578,0.00769,0.00695,0.00541,0.00623,0.00649,0.00670,0.00735,0.00762,0.00692,0.00626,0.00758,0.00839,0.00830,0.00865,0.00794,0.00818,0.00905,0.00833,0.00694,0.00693,0.00841,0.00913,0.00727,0.00713,0.00668,0.00716,0.00803,0.00695,0.00909,0.01006,0.00927,0.01072,0.01194,0.00886,0.00763,0.00823,0.00776,0.00850,0.01089,0.00999,0.00878,0.00867,0.00862,0.00919,0.00889,0.00959,0.00970,0.00995,0.01047,0.00970,0.01286,0.01421,0.01135,0.01077,0.01116,0.00944,0.00982,0.01130,0.01141,0.01213,0.01077,0.01228,0.01276,0.01348,0.01331,0.01129,0.01030,0.01085,0.00889,0.01087,0.01224,0.01132,0.01337,0.01140,0.01283,0.01380,0.01670,0.01785,0.01483,0.01159,0.01300,0.01396,0.01246,0.01461,0.01462,0.01490,0.01650,0.01659,0.01573,0.01435,0.01376,0.01385,0.01354,0.01608,0.01475,0.01338,0.01446,0.01556,0.01615,0.01609,0.01790,0.01963,0.01953,0.01843,0.01606,0.01409,0.01897,0.01926,0.01893,0.01730,0.01574,0.01730,0.02020,0.02026,0.01642,0.01561,0.01578,0.01884,0.01748,0.01850,0.02183,0.01978,0.02261,0.02315,0.02291,0.02187,0.01911,0.01679,0.01996,0.02379,0.02130,0.01846,0.01572,0.01998,0.02268,0.02172,0.02189,0.02264,0.02208,0.02373,0.02322,0.02453,0.01526,0.02029,0.02164,0.01840,0.01890,0.01747,0.02114,0.02106,0.02612
0.00000,0.02632,0.09142,0.08278,0.13309,0.24624,0.12777,0.07133,0.16906,0.11798,0.01952,0.09952,0.22492,0.15185,0.02400,0.04995,0.25274,0.31595,0.11082,0.01575,0.00994,0.03025,0.03408,0.01351,0.00837,0.01513,0.08229,0.12204,0.05516,0.00989,0.00682,0.03139,0.07787,0.05874,0.01358,0.00879,0.00809,0.01852,0.02563,0.01257,0.00824,0.00782,0.00924,0.01635,0.01319,0.00712,0.00618,0.00556,0.00679,0.00731,0.00581,0.00584,0.00550,0.00640,0.00568,0.00471,0.00528,0.00497,0.00442,0.00436,0.00501,0.00469,0.00485,0.00467,0.00517,0.00482,0.00497,0.00525,0.00511,0.00487,0.00543,0.00419,0.00443,0.00460,0.00572,0.00559,0.00549,0.00523,0.00432,0.00487,0.00562,0.00688,0.00718,0.00580,0.00510,0.00527,0.00507,0.00426,0.00440,0.00523,0.00535,0.00549,0.00491,0.00576,0.00519,0.00520,0.00665,0.00710,0.00616,0.00650,0.00737,0.00718,0.00630,0.00589,0.00592,0.00759,0.00702,0.00620,0.00641,0.00645,0.00647,0.00734,0.00741,0.00663,0.00615,0.00798,0.00884,0.00803,0.00822,0.00813,0.00854,0.00905,0.00801,0.00660,0.00700,0.00816,0.00873,0.00694,0.00705,0.00725,0.00775,0.00827,0.00679,0.00904,0.01032,0.00995,0.01098,0.01096,0.00908,0.00793,0.00867,0.00822,0.00896,0.01087,0.00998,0.00906,0.00896,0.00933,0.01049,0.01009,0.00966,0.00958,0.01037,0.01040,0.00899,0.01212,0.01358,0.01172,0.01110,0.01176,0.01015,0.01009,0.01040,0.01103,0.01134,0.01072,0.01381,0.01446,0.01338,0.01330,0.01099,0.01062,0.01235,0.01058,0.01109,0.01141,0.01031,0.01286,0.01142,0.01279,0.01334,0.01573,0.01733,0.01421,0.01132,0.01282,0.01318,0.01209,0.01442,0.01445,0.01471,0.01658,0.01595,0.01462,0.01425,0.01365,0.01337,0.01330,0.01464,0.01428,0.01326,0.01358,0.01548,0.01642,0.01600,0.01650,0.01962,0.01992,0.01851,0.01530,0.01309,0.01810,0.01869,0.01864,0.01802,0.01508,0.01627,0.01900,0.01986,0.01527,0.01633,0.01737,0.01889,0.01823,0.01928,0.02159,0.01952,0.02143,0.02261,0.02253,0.02194,0.01938,0.01707,0.01900,0.02231,0.02171,0.01945,0.01542,0.01901,0.02218,0.02299,0.02446,0.02447,0.02265,0.02394,0.02278,0.02236,0.01506,0.02209,0.02409,0.02014,0.02033,0.01760,0.02081,0.02038,0.02709
0.00000,0.02602,0.08917,0.08077,0.13098,0.23928,0.12424,0.06720,0.15931,0.11173,0.01902,0.09529,0.21646,0.14674,0.02307,0.04743,0.24159,0.30248,0.10659,0.01477,0.00964,0.02816,0.03167,0.01285,0.00803,0.01442,0.07808,0.11628,0.05291,0.00922,0.00640,0.02917,0.07223,0.05445,0.01258,0.00802,0.00754,0.01711,0.02364,0.01145,0.00774,0.00719,0.00866,0.01558,0.01305,0.00731,0.00614,0.00534,0.00647,0.00688,0.00553,0.00562,0.00527,0.00619,0.00520,0.00449,0.00505,0.00477,0.00410,0.00417,0.00477,0.00460,0.00484,0.00482,0.00521,0.00468,0.00468,0.00504,0.00480,0.00486,0.00562,0.00461,0.00478,0.00504,0.00631,0.00612,0.00547,0.00496,0.00401,0.00445,0.00543,0.00736,0.00774,0.00619,0.00538,0.00510,0.00482,0.00415,0.00468,0.00532,0.00537,0.00544,0.00483,0.00538,0.00510,0.00532,0.00673,0.00716,0.00656,0.00713,0.00756,0.00697,0.00649,0.00608,0.00587,0.00756,0.00703,0.00637,0.00701,0.00697,0.00671,0.00773,0.00774,0.00630,0.00618,0.00782,0.00815,0.00833,0.00907,0.00847,0.00875,0.00857,0.00771,0.00612,0.00734,0.00912,0.00948,0.00750,0.00755,0.00755,0.00851,0.00904,0.00748,0.00968,0.01029,0.00967,0.01074,0.01021,0.00836,0.00741,0.00815,0.00758,0.00902,0.01100,0.00963,0.00909,0.00901,0.00957,0.00992,0.00981,0.00942,0.00953,0.01104,0.01070,0.00877,0.01269,0.01436,0.01160,0.01036,0.01144,0.01103,0.01070,0.01043,0.01060,0.01095,0.01029,0.01328,0.01421,0.01293,0.01274,0.01032,0.00991,0.01238,0.01151,0.01187,0.01150,0.00993,0.01244,0.01184,0.01275,0.01276,0.01615,0.01681,0.01330,0.01065,0.01212,0.01280,0.01147,0.01432,0.01428,0.01423,0.01608,0.01616,0.01567,0.01636,0.01552,0.01322,0.01406,0.01637,0.01584,0.01374,0.01330,0.01458,0.01507,0.01462,0.01520,0.01824,0.01898,0.01683,0.01453,0.01323,0.01813,0.01743,0.01969,0.01853,0.01491,0.01684,0.01800,0.01964,0.01491,0.01618,0.01865,0.01876,0.01702,0.01850,0.02075,0.01982,0.01962,0.02204,0.02221,0.02245,0.01955,0.01618,0.01937,0.02198,0.02086,0.01969,0.01615,0.01928,0.02251,0.02201,0.02310,0.02346,0.02330,0.02446,0.02297,0.02191,0.01629,0.02320,0.02374,0.01859,0.02045,0.01810,0.01997,0.02093,0.02723
